id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"56195","1","2019-07-23 01:54:44","2","70","<machine-learning><deep-learning>","0","1"
"56196","1","2019-07-23 03:11:39","1","853","<keras><evaluation><gan><inception>","0",""
"56197","1","2019-07-23 03:24:59","1","35","<machine-learning><dataset><data><data-cleaning><feature-scaling>","0","1"
"56198","1","2019-07-23 03:33:24","1","19","<machine-learning><python><nlp><nltk><topic-model>","0","1"
"56202","1","2019-07-23 03:50:45","0","35","<python><neural-network><deep-learning><cnn><pytorch>","1",""
"56204","1","2019-07-23 05:18:59","2","41","<nlp>","2",""
"56209","1","2019-07-23 06:08:56","1","321","<machine-learning><statistics><data-cleaning><data-wrangling>","3",""
"56210","1","2019-07-23 06:11:18","1","557","<neural-network><deep-learning><reinforcement-learning>","2","1"
"56215","1","2019-07-23 07:09:00","2","1229","<neural-network><deep-learning>","2",""
"56217","1","2019-07-23 07:41:44","0","34","<deep-learning><time-series><hyperparameter-tuning>","1",""
"56221","1","2019-07-23 08:23:05","1","11","<cnn><autoencoder>","0",""
"56226","1","2019-07-23 10:08:15","1","195","<machine-learning><deep-learning><classification><nlp>","1",""
"56227","1","2019-07-23 10:16:56","0","132","<neural-network><keras><regression>","1",""
"56230","1","2019-07-23 11:02:46","1","32","<predictive-modeling><random-forest>","0",""
"56234","1","2019-07-23 11:51:40","0","131","<clustering><unsupervised-learning>","2",""
"24253","1","2017-11-01 13:48:08","1","48","<data-mining><training>","1",""
"24255","1","2017-11-01 15:32:49","1","32","<deep-learning><theory>","0",""
"24258","1","2017-11-01 16:42:07","1","47","<feature-selection><classifier>","0",""
"24259","1","2017-11-01 16:58:31","1","94","<predictive-modeling>","1",""
"24260","1","2017-11-01 17:14:28","1","811","<machine-learning><scikit-learn><logistic-regression><cost-function>","1",""
"24263","1","2017-11-01 18:14:55","1","502","<nlp><dataset><word-embeddings><topic-model>","3",""
"24264","1","2017-11-01 18:34:53","1","84","<machine-learning><python><scikit-learn>","1","1"
"24271","1","2017-11-01 20:13:54","0","2584","<machine-learning><neural-network><deep-learning><convnet><computer-vision>","1",""
"24275","1","2017-11-01 21:29:26","1","4982","<neural-network><scikit-learn><tensorflow>","2",""
"24276","1","2017-11-01 22:36:31","2","56","<neural-network><regression>","3",""
"24280","1","2017-11-02 00:12:03","1","917","<machine-learning><deep-learning><training><data-augmentation>","3",""
"24283","1","2017-11-02 01:53:50","1","962","<machine-learning><python><feature-selection><feature-extraction><feature-scaling>","0","1"
"24290","1","2017-11-02 07:57:11","0","1061","<machine-learning>","1",""
"24296","1","2017-11-02 14:21:55","0","552","<machine-learning><classification><deep-learning><multilabel-classification>","1","1"
"24298","1","2017-11-02 15:16:41","0","1127","<image-recognition><object-recognition>","1","1"
"24303","1","2017-11-02 18:30:08","2","3140","<python><scikit-learn><decision-trees>","1",""
"24304","1","2017-11-02 20:19:58","2","54","<dataset><bigdata><algorithms><data-cleaning>","1",""
"24310","1","2017-11-03 09:06:26","0","697","<nlp><dataset><training>","1",""
"24312","1","2017-11-03 11:03:34","3","167","<deep-learning><notation><activation-function>","1",""
"24315","1","2017-11-03 12:22:02","1","738","<scikit-learn><classifier>","2","1"
"24319","1","2017-11-03 12:41:54","34","40211","<machine-learning><neural-network><deep-learning><cloud-computing>","7","30"
"24320","1","2017-11-03 13:08:48","1","531","<machine-learning><r><data-mining><regression>","2",""
"24322","1","2017-11-03 14:36:08","1","19","<machine-learning><logistic-regression>","0",""
"24323","1","2017-11-03 15:05:54","3","59","<machine-learning><classification><cross-validation><class-imbalance>","1",""
"24324","1","2017-11-03 15:50:50","2","3644","<svm><k-means>","1","3"
"24327","1","2017-11-03 16:56:19","3","407","<neural-network><tensorflow><convolution><autoencoder>","1","1"
"24328","1","2017-11-03 17:11:27","0","33","<regression><data>","1",""
"24330","1","2017-11-03 17:53:56","1","672","<keras><rnn>","1","1"
"24335","1","2017-11-03 21:19:00","5","4703","<machine-learning><svm>","1","2"
"24339","1","2017-11-03 21:45:09","19","20409","<classification><data><decision-trees>","1","5"
"24351","1","2017-11-04 12:56:01","1","246","<machine-learning><statistics><homework>","1",""
"24352","1","2017-11-04 13:49:05","3","3496","<distribution><gaussian>","2","2"
"24363","1","2017-11-04 20:37:03","1","329","<machine-learning><python><scikit-learn><preprocessing><numpy>","2","1"
"24369","1","2017-11-05 13:02:58","1","77","<machine-learning><ensemble-modeling>","2",""
"24370","1","2017-11-05 14:02:42","1","4678","<similarity><information-retrieval><ranking><cosine-distance><similar-documents>","1",""
"24372","1","2017-11-05 15:33:20","2","709","<machine-learning><classification>","1",""
"75001","1","2020-05-28 14:06:58","2","58","<classification><text-classification><knowledge-graph>","1",""
"75003","1","2020-05-28 15:43:13","6","211","<machine-learning><neural-network><convnet><overfitting>","3","1"
"75006","1","2020-05-28 16:14:37","0","191","<python><scikit-learn><pandas>","1",""
"75009","1","2020-05-28 16:40:25","0","20","<machine-learning><deep-learning><preprocessing><image-preprocessing><batch-normalization>","0",""
"75010","1","2020-05-28 17:26:15","0","20","<machine-learning><deep-learning><time-series><regression>","0",""
"75012","1","2020-05-28 18:21:17","0","62","<machine-learning><time-series><statistics><correlation>","1",""
"75014","1","2020-05-28 19:18:42","0","29","<machine-learning><regression><xgboost><objective-function>","0",""
"75015","1","2020-05-28 19:30:15","0","28","<reference-request>","1",""
"75017","1","2020-05-28 19:55:22","0","38","<python><scikit-learn><data-cleaning>","0",""
"75018","1","2020-05-28 20:55:55","2","66","<optimization><math><notation>","2",""
"75019","1","2020-05-28 21:06:30","0","56","<nlp><pytorch><text-classification><one-shot-learning>","0",""
"75020","1","2020-05-28 21:28:30","0","37","<machine-learning><python><deep-learning><keras><tensorflow>","0",""
"75022","1","2020-05-28 22:58:13","0","28","<python><scikit-learn><regression><ai>","1",""
"75023","1","2020-05-28 23:04:27","0","24","<classification><loss-function><weighted-data>","1",""
"75025","1","2020-05-28 23:50:01","0","17","<machine-learning><regression>","2",""
"75026","1","2020-05-29 00:06:56","1","52","<machine-learning><python><feature-selection><xgboost>","2",""
"75030","1","2020-05-29 03:00:06","0","50","<deep-learning><autoencoder><embeddings>","0",""
"75033","1","2020-05-29 05:13:30","0","13","<time-series><xgboost>","0",""
"75038","1","2020-05-29 06:40:18","0","12","<machine-learning><classification><decision-trees><data-science-model>","0",""
"75039","1","2020-05-29 07:17:12","0","20","<machine-learning><regression><feature-selection><cross-validation><mse>","0",""
"75040","1","2020-05-29 07:28:40","0","18","<python><neural-network><deep-learning><tensorflow><deep-network>","0",""
"75041","1","2020-05-29 09:38:23","0","18","<missing-data>","1",""
"75043","1","2020-05-29 09:58:39","0","40","<machine-learning><keras><lstm><rnn><mini-batch-gradient-descent>","1",""
"75046","1","2020-05-29 10:08:33","1","20","<decision-trees><cart>","0",""
"75048","1","2020-05-29 10:16:13","0","66","<reinforcement-learning>","1",""
"75052","1","2020-05-29 11:30:04","1","23","<python><svm><overfitting><hyperparameter-tuning><hyperparameter>","1",""
"75055","1","2020-05-29 12:07:25","1","23","<machine-learning><performance><metric>","0",""
"75056","1","2020-05-29 12:35:01","0","9","<tensorflow><google-prediction-api><google-cloud>","0",""
"75057","1","2020-05-29 12:37:49","1","330","<machine-learning><ensemble-modeling><ensemble-learning>","1","1"
"75062","1","2020-05-29 15:08:08","0","28","<categorical-data><feature-scaling><categorical-encoding>","2",""
"75068","1","2020-05-29 15:56:45","0","34","<neural-network><classification><linear-regression><logistic-regression>","1",""
"75069","1","2020-05-29 15:57:47","1","27","<data><visualization>","2",""
"75072","1","2020-05-29 16:50:43","0","17","<machine-learning><neural-network><classification><accuracy><class-imbalance>","0",""
"75074","1","2020-05-29 18:18:28","0","8","<machine-learning><deep-learning><classification><unsupervised-learning><semi-supervised-learning>","0",""
"75076","1","2020-05-29 18:34:13","1","50","<machine-learning><multiclass-classification><supervised-learning><labels>","1",""
"12437","1","2016-06-27 09:37:02","5","3350","<machine-learning><nlp><java><stanford-nlp>","4","2"
"12441","1","2016-06-27 12:07:08","0","165","<r><apache-spark><parallel>","1",""
"12443","1","2016-06-27 15:19:01","2","667","<rbm>","1",""
"12444","1","2016-06-27 17:38:13","1","440","<machine-learning><nlp><multiclass-classification><naive-bayes-classifier>","0",""
"12445","1","2016-06-27 18:28:34","2","1045","<machine-learning><neural-network><clustering><k-means><unsupervised-learning>","3","1"
"12449","1","2016-06-28 00:33:59","1","2328","<data-mining><predictive-modeling><decision-trees>","1","1"
"12453","1","2016-06-28 06:45:29","0","34","<dataset><algorithms>","1",""
"12455","1","2016-06-28 08:17:05","1","1299","<scikit-learn><feature-selection><bioinformatics>","1",""
"12457","1","2016-06-28 10:07:06","2","174","<random-forest><gbm><glm>","1","1"
"12461","1","2016-06-28 11:45:18","1","39","<predictive-modeling><forecast><prediction>","0",""
"12463","1","2016-06-28 13:49:01","2","757","<machine-learning><text-mining>","2","1"
"12466","1","2016-06-28 14:41:09","3","526","<machine-learning><r><linear-regression><outlier>","2",""
"12468","1","2016-06-28 15:07:36","0","109","<r><data-cleaning>","2",""
"12469","1","2016-06-28 15:51:34","0","263","<clustering><k-means><unsupervised-learning>","1",""
"12475","1","2016-06-28 20:23:29","5","1578","<clustering>","1",""
"12482","1","2016-06-29 07:30:18","0","40","<terminology><data-wrangling><aggregation>","2","1"
"12491","1","2016-06-29 16:11:34","9","3503","<machine-learning><deep-learning><cross-validation><preprocessing><competitions>","1","7"
"12494","1","2016-06-29 19:50:30","4","294","<time-series><correlation>","1","1"
"12498","1","2016-06-29 21:24:01","4","182","<classification><clustering><visualization><data-cleaning>","2",""
"12500","1","2016-06-29 22:53:05","2","921","<machine-learning><genetic-algorithms>","2",""
"12501","1","2016-06-30 00:26:19","3","457","<data-mining><ensemble-modeling>","1","3"
"12508","1","2016-06-30 06:26:58","2","554","<machine-learning><python><scikit-learn><pandas><xgboost>","0","2"
"12514","1","2016-06-30 11:05:59","0","233","<machine-learning><sentiment-analysis>","1",""
"12518","1","2016-06-30 14:47:08","2","61","<machine-learning><deep-learning><logistic-regression>","1",""
"12519","1","2016-06-30 16:07:19","0","77","<clustering><bigdata><dataset><statistics>","1",""
"12528","1","2016-07-01 03:14:26","1","222","<machine-learning><nlp><word-embeddings><word2vec>","2","2"
"12530","1","2016-07-01 09:14:41","1","138","<apache-hadoop><apache-spark><map-reduce>","0",""
"12532","1","2016-07-01 11:54:14","53","60871","<deep-learning><keras>","4","32"
"33780","1","2018-06-28 19:19:33","3","28887","<python><pandas><plotting><numpy><matplotlib>","3",""
"33789","1","2018-06-29 04:02:56","1","199","<regression><machine-learning-model>","1","1"
"33791","1","2018-06-29 06:44:36","2","141","<neural-network><gradient-descent><backpropagation>","1","1"
"33792","1","2018-06-29 07:30:01","2","5071","<machine-learning><nlp><word-embeddings>","3",""
"33794","1","2018-06-29 08:03:29","0","1839","<machine-learning><regression><random-forest><decision-trees>","1",""
"33808","1","2018-06-29 17:56:19","2","71","<python><deep-learning><keras><tensorflow><neural-style-transfer>","0",""
"33809","1","2018-06-29 18:19:56","0","208","<tensorflow>","1",""
"33810","1","2018-06-29 18:48:39","2","160","<machine-learning><classification><class-imbalance>","0",""
"33814","1","2018-06-29 21:57:05","3","171","<machine-learning><scikit-learn><predictive-modeling>","4","4"
"33817","1","2018-06-30 03:48:02","1","1330","<machine-learning><neural-network><deep-learning><rnn><cnn>","2",""
"33824","1","2018-06-30 11:22:04","1","43","<machine-learning><statistics>","1",""
"33827","1","2018-06-30 13:05:12","0","83","<statistics>","1",""
"33830","1","2018-06-30 14:36:10","1","1364","<dataset><data-cleaning>","1",""
"33831","1","2018-06-30 14:42:29","1","329","<deep-learning><lstm>","1",""
"33835","1","2018-06-30 17:47:08","1","1465","<machine-learning><predictive-modeling><recommender-system><unsupervised-learning><prediction>","1","1"
"33836","1","2018-06-30 17:12:09","1","91","<reinforcement-learning><python><q-learning>","1",""
"33842","1","2018-07-01 09:00:48","0","318","<machine-learning><pca>","1",""
"33843","1","2018-07-01 09:55:55","1","32","<deep-learning><keras><lstm><numpy>","0",""
"33845","1","2018-07-01 11:24:04","1","52","<data-mining><orange>","2",""
"33846","1","2018-07-01 11:53:42","3","437","<machine-learning><svm><preprocessing><normalization>","1","3"
"33849","1","2018-07-01 15:04:54","2","597","<machine-learning><regression><linear-regression><outlier><machine-learning-model>","3",""
"33857","1","2018-07-01 21:39:15","1","51","<deep-learning><keras><tensorflow><convnet><computer-vision>","1",""
"33859","1","2018-07-01 22:50:11","8","5127","<dataset><multilabel-classification>","3","2"
"33861","1","2018-07-02 04:11:31","0","688","<machine-learning><keras><lstm>","1",""
"33863","1","2018-07-02 05:08:58","0","57","<machine-learning><python><scikit-learn><keras><predictive-modeling>","1",""
"33868","1","2018-07-02 09:29:37","0","387","<python><pca><encoding>","1",""
"33875","1","2018-07-02 10:35:01","0","34","<machine-learning><tensorflow><natural-language-process>","1","0"
"33876","1","2018-07-02 10:37:35","2","118","<python><clustering><encoding>","2","1"
"33879","1","2018-07-02 10:47:51","5","14118","<python><pandas>","2","1"
"45427","1","2019-02-12 05:08:24","2","58","<r><predictive-modeling><machine-learning-model><simulation>","0",""
"45428","1","2019-02-12 05:43:18","1","23","<cnn>","0",""
"45430","1","2019-02-12 06:20:30","3","96","<machine-learning><learning>","0",""
"45431","1","2019-02-12 07:26:56","2","122","<machine-learning>","1",""
"45433","1","2019-02-12 08:56:23","2","451","<python><keras><tensorflow><lstm>","0","1"
"45434","1","2019-02-12 09:09:01","8","133","<neural-network><feature-selection><mlp>","4",""
"45436","1","2019-02-12 09:41:33","1","28","<predictive-modeling><recommender-system>","0",""
"45437","1","2019-02-12 09:47:13","3","181","<python><classification><keras>","2",""
