id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"86254","1","2020-12-03 21:01:34","0","28","<python><keras><tensorflow><multivariate-distribution>","0",""
"86258","1","2020-12-04 00:36:52","0","16","<machine-learning><cnn><convolution><ann>","0",""
"86259","1","2020-12-04 01:05:54","1","28","<machine-learning><regression><predictive-modeling>","0","1"
"86260","1","2020-12-04 06:36:56","0","12","<machine-learning><deep-learning><nlp><bert><language-model>","0",""
"86261","1","2020-12-04 07:17:02","0","14","<feature-engineering><computer-vision><feature-extraction><natural-language-process><web-scraping>","0",""
"86263","1","2020-12-04 09:52:08","0","12","<machine-learning><python><data-mining><normalization><feature-scaling>","1",""
"86271","1","2020-12-04 14:41:00","2","32","<machine-learning><dataset><reinforcement-learning><q-learning><estimators>","0",""
"86272","1","2020-12-04 14:54:43","1","9","<neural-network><tensorflow><pytorch>","0",""
"86273","1","2020-12-04 15:33:19","0","31","<python><linear-regression><gradient-descent><numpy>","0",""
"86274","1","2020-12-04 16:16:13","2","31","<python><cross-validation><training><normalization>","1",""
"86275","1","2020-12-04 17:27:10","1","20","<python><regression><ridge-regression>","1",""
"86279","1","2020-12-04 21:01:25","0","26","<deep-learning><keras>","0",""
"86280","1","2020-12-04 21:02:51","0","19","<clustering><text-mining><numpy><vector-space-models>","0",""
"75186","1","2020-05-31 20:02:22","1","12","<deep-learning><loss-function><pytorch>","0",""
"75193","1","2020-05-31 23:14:58","7","108","<algorithms><genetic-algorithms><evolutionary-algorithms><genetic><genetic-programming>","2","2"
"75197","1","2020-06-01 03:40:19","2","168","<machine-learning><neural-network><deep-learning><keras><tensorflow>","2",""
"75198","1","2020-06-01 04:17:28","3","56","<svm><machine-learning-model><k-nn>","2",""
"75199","1","2020-06-01 04:26:33","0","17","<deep-learning><cnn><pytorch><autoencoder>","1",""
"75201","1","2020-06-01 05:23:51","1","120","<deep-learning><tensorflow><bert><transformer>","2",""
"75206","1","2020-06-01 07:00:34","1","254","<nlp>","1",""
"75209","1","2020-06-01 07:51:17","0","9","<algorithms><graphs><knowledge-graph>","0",""
"75210","1","2020-06-01 08:57:33","0","25","<machine-learning><neural-network><deep-learning>","0",""
"75211","1","2020-06-01 09:38:37","1","33","<scikit-learn><decision-trees>","1",""
"75213","1","2020-06-01 10:25:15","1","30","<neural-network><predictive-modeling><prediction><convolution><forecasting>","1",""
"75214","1","2020-06-01 10:26:26","2","180","<random-forest><logistic-regression><svm><pca>","1",""
"75215","1","2020-06-01 10:28:25","0","15","<python><visualization><matplotlib>","0",""
"75217","1","2020-06-01 10:54:05","2","37","<machine-learning><classification><time-series><lstm>","1",""
"75221","1","2020-06-01 11:56:47","0","10","<neural-network><feature-extraction>","0",""
"75222","1","2020-06-01 12:14:13","1","13","<statistics><missing-data><weighted-data>","0",""
"75226","1","2020-06-01 13:07:20","2","31","<deep-learning><tensorflow>","1",""
"75229","1","2020-06-01 05:07:53","2","602","<machine-learning><deep-learning><octave>","3",""
"75238","1","2020-06-01 16:17:26","1","122","<machine-learning><classification><linear-regression>","3",""
"75239","1","2020-06-01 16:40:46","2","59","<regression><data><class-imbalance>","2","1"
"75240","1","2020-06-01 16:50:10","1","42","<machine-learning><math>","2",""
"75242","1","2020-06-01 17:04:19","0","21","<python><scikit-learn><k-means>","0",""
"75243","1","2020-06-01 17:13:01","0","22","<predictive-modeling><statistics><data><preprocessing><ranking>","1",""
"75246","1","2020-06-01 17:33:19","0","40","<tensorflow><object-detection><yolo>","1",""
"75248","1","2020-06-01 18:18:27","3","189","<scikit-learn><recommender-system><field-aware-factorization-machines><hashing-trick>","2","3"
"75252","1","2020-06-01 18:43:12","0","14","<time-series>","0",""
"75259","1","2020-06-01 20:10:29","3","111","<machine-learning><seaborn>","1",""
"75264","1","2020-06-01 21:40:33","1","124","<python><optimization>","1",""
"75265","1","2020-06-01 21:44:50","1","437","<feature-selection><variance>","2",""
"75266","1","2020-06-01 22:03:16","0","57","<classification><accuracy><confusion-matrix><h2o>","0",""
"75267","1","2020-06-01 23:36:20","1","29","<statistics><ab-test><causalimpact>","1",""
"75268","1","2020-06-02 00:20:23","1","65","<loss-function><gradient-descent><bias><derivation>","0",""
"75281","1","2020-06-02 07:23:37","-1","36","<octave>","1",""
"75282","1","2020-06-02 07:59:09","0","21","<lstm><convnet><accuracy><confusion-matrix>","0",""
"75284","1","2020-06-02 08:31:01","2","29","<pca><graphs>","2",""
"75285","1","2020-06-02 08:32:12","1","220","<python><data-mining><visualization><graphs>","1",""
"75286","1","2020-06-02 08:47:24","0","22","<lstm><recurrent-neural-net>","0",""
"75289","1","2020-06-02 09:47:01","1","15","<data><normalization>","0",""
"75291","1","2020-06-02 10:29:57","0","29","<data><pca>","1",""
"75295","1","2020-06-02 12:22:07","0","89","<deep-learning><tensorflow><loss-function><pytorch><similarity>","1",""
"75299","1","2020-06-02 13:19:11","1","67","<machine-learning><keras><tensorflow><natural-language-process><similarity>","1",""
"75304","1","2020-06-02 14:21:40","4","559","<machine-learning><nlp><sentiment-analysis><transformer><machine-translation>","0",""
"75313","1","2020-06-02 16:40:32","0","17","<keras><lstm><prediction>","0",""
"75314","1","2020-06-02 16:51:58","0","54","<deep-learning><rnn><recurrent-neural-net><transformer><attention-mechanism>","1",""
"75317","1","2020-06-02 17:57:01","1","54","<neural-network><beginner>","4","1"
"75320","1","2020-06-02 18:09:51","2","71","<time-series><regression><lstm><rnn>","2",""
"75323","1","2020-06-02 18:36:17","1","34","<machine-learning><classification><accuracy><confusion-matrix>","1",""
"75324","1","2020-06-02 19:08:09","1","52","<tensorflow><loss-function><gan>","2","0"
"75325","1","2020-06-02 19:23:02","0","23","<regression><matrix><multivariate-distribution>","0",""
"75329","1","2020-06-02 20:41:56","1","811","<loss-function><pytorch>","1",""
"75334","1","2020-06-02 22:19:58","0","18","<visualization>","0",""
"75338","1","2020-06-02 22:52:58","0","39","<data-mining><clustering><algorithms><k-means><beginner>","1",""
"75339","1","2020-06-02 23:54:15","0","41","<python><random-forest><grid-search><pipelines>","2",""
"75343","1","2020-06-03 02:16:33","0","24","<machine-learning><neural-network><deep-learning><bert><transformer>","1",""
"75344","1","2020-06-03 02:28:17","0","11","<nlp><dataset><text-mining><annotation><labelling>","0",""
"75345","1","2020-06-03 04:28:57","0","75","<data-mining><feature-scaling><k-nn><data-leakage>","2",""
"75347","1","2020-06-03 05:30:16","0","76","<keras><image-classification><prediction><inception>","1",""
"75348","1","2020-06-03 06:21:39","1","14","<regression><statistics><random-forest><xgboost><evaluation>","0",""
"75349","1","2020-06-03 07:15:46","1","136","<lstm><feature-scaling><mse>","1","1"
"75351","1","2020-06-03 07:34:16","0","49","<keras><image-classification><data-augmentation>","0",""
"75354","1","2020-06-03 07:56:10","0","106","<tensorflow>","0",""
"75355","1","2020-06-03 07:56:55","0","203","<python><exploratory-factor-analysis>","0",""
"75362","1","2020-06-03 09:15:27","0","22","<keras><image-classification>","0",""
"75363","1","2020-06-03 09:28:06","1","21","<gradient-descent>","1",""
"75364","1","2020-06-03 09:49:57","3","83","<machine-learning><python><decision-trees><text-mining><unsupervised-learning>","3","4"
"75367","1","2020-06-03 10:50:34","2","42","<machine-learning><neural-network>","2",""
"86282","1","2020-12-04 23:27:37","0","19","<machine-learning><python><feature-selection>","0",""
"86285","1","2020-12-05 06:13:11","0","20","<python><nlp><pandas><word-embeddings>","0",""
"86287","1","2020-12-05 10:28:07","0","18","<machine-learning><python><scikit-learn>","0",""
"86288","1","2020-12-05 11:24:21","0","28","<transformer><sequence-to-sequence><attention-mechanism>","1",""
"86290","1","2020-12-05 12:08:53","0","6","<word-embeddings><word2vec><natural-language-process>","0",""
"86293","1","2020-12-05 13:18:11","0","7","<machine-learning><classification><perceptron>","0",""
"86294","1","2020-12-05 13:20:15","0","19","<machine-learning><data><distribution>","0",""
"86295","1","2020-12-05 13:55:48","0","14","<classification><dataset><k-nn>","0",""
"86296","1","2020-12-05 14:43:00","1","15","<python><classification><regression><data-science-model><normalization>","0",""
"86297","1","2020-12-05 14:49:12","0","17","<descriptive-statistics>","0",""
"86298","1","2020-12-05 15:19:42","0","16","<python><classification><scikit-learn><imbalance>","0",""
"86302","1","2020-12-05 16:49:32","0","16","<neural-network><classification><survival-analysis>","1",""
"86304","1","2020-12-05 17:20:44","-1","28","<nlp><transformer><spatial-transformer>","1",""
"86306","1","2020-12-05 18:04:27","1","19","<python><classification><feature-selection><feature-engineering><dimensionality-reduction>","1",""
"86308","1","2020-12-05 23:42:33","2","151","<neural-network><loss-function>","1","1"
"86312","1","2020-12-06 02:15:03","1","31","<logistic-regression><confusion-matrix><machine>","1",""
"86313","1","2020-12-06 03:01:58","0","15","<neural-network><normalization>","0","0"
"86315","1","2020-12-06 06:05:50","0","75","<python><keras><tensorflow><cnn><convnet>","0",""
"86317","1","2020-12-06 07:32:56","1","17","<neural-network><weight-initialization>","1",""
"86319","1","2020-12-06 08:22:05","1","27","<machine-learning><deep-learning><computer-vision><convolution>","0",""
"86320","1","2020-12-06 08:46:23","0","29","<neural-network><activation-function>","0","0"
"86326","1","2020-12-06 13:19:54","0","13","<python><time-series><cnn><lstm><overfitting>","0",""
"86327","1","2020-12-06 13:36:28","2","103","<machine-learning><neural-network><deep-learning><recurrent-neural-net>","2",""
"86331","1","2020-12-06 17:56:56","1","11","<machine-learning>","1",""
"86339","1","2020-12-06 23:41:38","0","23","<machine-learning><python><time-series><dataset><data>","1",""
"86340","1","2020-12-06 23:42:40","0","19","<classification><predictive-modeling><supervised-learning><probability-calibration>","0",""
"86343","1","2020-12-07 02:01:35","0","21","<classification><linear-regression>","1",""
"86347","1","2020-12-07 07:07:21","0","18","<scikit-learn><pandas><feature-selection><rfe>","0",""
"86349","1","2020-12-07 08:42:34","0","47","<machine-learning><keras><tensorflow><cnn><numpy>","1",""
"86350","1","2020-12-07 08:49:05","2","39","<machine-learning><named-entity-recognition>","1",""
"86351","1","2020-12-07 08:51:22","0","19","<python><keras><scikit-learn><statistics><multiclass-classification>","0",""
"86353","1","2020-12-07 10:03:18","1","14","<machine-learning><python><time-series><regression><predictive-modeling>","1",""
"86354","1","2020-12-07 10:09:14","0","24","<python><classification><time-series><data><similarity>","1",""
"86356","1","2020-12-07 10:35:53","1","24","<deep-learning><normalization><data-augmentation>","1",""
"86357","1","2020-12-07 10:41:20","1","16","<nlp><text-mining><preprocessing>","1",""
"86359","1","2020-12-07 11:56:28","2","68","<feature-selection><model-selection><rfe>","0",""
"86361","1","2020-12-07 12:12:47","3","31","<nlp><evaluation><information-retrieval><semantic-similarity>","1",""
"86365","1","2020-12-07 14:16:24","2","27","<neural-network><keras><backpropagation>","0",""
"75373","1","2020-06-03 12:15:42","1","31","<machine-learning><python><feature-selection><feature-engineering>","1",""
"75375","1","2020-06-03 12:28:41","0","56","<machine-learning><python><nlp><ocr><stanford-nlp>","2",""
"75376","1","2020-06-03 12:31:18","-1","38","<machine-learning><machine-learning-model><data-science-model>","1",""
"75378","1","2020-06-03 12:48:18","1","16","<machine-learning><machine-learning-model><evaluation>","0",""
"75380","1","2020-06-03 13:00:23","1","14","<machine-learning><classification><r><dataset><training>","1",""
"75383","1","2020-06-03 13:09:56","0","65","<classification><scikit-learn><kernel><gaussian-process>","0",""
"75384","1","2020-06-03 13:15:40","0","23","<r><random-forest><hyperparameter-tuning>","1",""
"75389","1","2020-06-03 15:30:31","0","58","<classification><random-forest><hyperparameter-tuning><hyperparameter><grid-search>","0",""
"75390","1","2020-06-03 15:42:17","0","20","<machine-learning><python><deep-learning><keras><tensorflow>","0",""
"75394","1","2020-06-03 17:43:18","2","40","<machine-learning><pca>","2",""
"75401","1","2020-06-03 18:54:58","0","34","<scikit-learn><tensorflow><bigdata>","1",""
"75404","1","2020-06-03 19:17:48","0","37","<machine-learning><deep-learning><time-series><loss-function><forecasting>","2",""
"75408","1","2020-06-03 20:58:04","1","19","<nlp>","1",""
"75409","1","2020-06-03 20:58:33","0","28","<neural-network><tensorflow>","1",""
"75412","1","2020-06-03 21:38:14","0","55","<dataset><data>","0",""
"75414","1","2020-06-03 21:51:14","1","75","<neural-network><classification>","3",""
"75420","1","2020-06-03 23:41:13","0","12","<machine-learning><data-mining><association-rules>","0",""
"75428","1","2020-06-04 03:30:43","0","41","<lstm><rnn><forecasting>","0",""
"75429","1","2020-06-04 04:02:15","0","8","<tableau>","0",""
"75430","1","2020-06-04 05:24:34","0","11","<k-means>","0",""
"75431","1","2020-06-04 05:39:33","0","15","<python><pandas><dataframe>","1",""
"75432","1","2020-06-04 06:11:18","0","14","<k-means>","0",""
"75435","1","2020-06-04 07:58:18","0","9","<deep-learning><keras><tensorflow>","0",""
"75436","1","2020-06-04 08:06:52","0","30","<text><tfidf><text-classification><hashingvectorizer>","0",""
"75439","1","2020-06-04 08:33:44","1","35","<feature-selection><pca><dimensionality-reduction><kernel><linearly-separable>","2",""
"75441","1","2020-06-04 08:57:49","1","35","<machine-learning><python><text-mining><nltk><regex>","1",""
"75446","1","2020-06-04 09:34:46","0","23","<machine-learning><python><scikit-learn><random-forest>","1",""
"75448","1","2020-06-04 09:50:30","0","10","<python><distribution><bayesian>","0",""
"75449","1","2020-06-04 09:50:40","0","79","<scikit-learn><pandas>","0",""
"75450","1","2020-06-04 10:06:03","0","45","<r><regression><logistic-regression><geospatial><glm>","0",""
"75451","1","2020-06-04 10:07:02","0","41","<lstm><rnn>","0",""
"75454","1","2020-06-04 11:50:42","1","84","<neural-network><loss-function><multiclass-classification><optimization><categorical-data>","2",""
"75457","1","2020-06-04 12:20:27","1","35","<python><pandas><sentiment-analysis><nltk>","1",""
"75458","1","2020-06-04 12:42:00","0","14","<keras><lstm><machine-learning-model>","0",""
"75461","1","2020-06-04 14:34:17","0","301","<deep-learning><keras><ensemble-modeling>","1",""
